iter	Passed	Remaining
0	48	48839
1	50	25087
2	51	17092
3	52	13055
4	54	10770
5	55	9209
6	56	8081
7	58	7211
8	59	6521
9	60	5962
10	61	5505
11	62	5105
12	63	4785
13	64	4507
14	65	4277
15	66	4066
16	67	3879
17	68	3711
18	69	3564
19	70	3431
20	71	3312
21	72	3204
22	73	3106
23	74	3015
24	75	2932
25	76	2854
26	77	2784
27	78	2716
28	79	2654
29	80	2597
30	81	2542
31	82	2492
32	83	2442
33	84	2396
34	85	2353
35	86	2312
36	87	2275
37	88	2239
38	89	2204
39	90	2172
40	91	2141
41	92	2113
42	93	2084
43	94	2058
44	95	2033
45	96	2007
46	97	1984
47	98	1961
48	99	1940
49	101	1921
50	102	1902
51	103	1882
52	104	1862
53	105	1843
54	106	1825
55	107	1807
56	108	1790
57	109	1774
58	110	1759
59	111	1745
60	112	1730
61	113	1715
62	114	1701
63	115	1688
64	116	1674
65	117	1661
66	118	1650
67	119	1638
68	120	1627
69	121	1613
70	122	1601
71	123	1590
72	124	1579
73	125	1569
74	126	1558
75	127	1548
76	128	1539
77	129	1529
78	130	1520
79	131	1511
80	132	1502
81	133	1493
82	134	1485
83	135	1476
84	136	1468
85	137	1460
86	138	1452
87	139	1445
88	140	1437
89	141	1429
90	142	1422
91	143	1415
92	144	1408
93	145	1402
94	146	1395
95	147	1388
96	148	1382
97	149	1375
98	150	1369
99	151	1363
100	152	1357
101	153	1351
102	154	1344
103	155	1338
104	156	1332
105	157	1327
106	158	1321
107	159	1316
108	160	1311
109	161	1305
110	162	1300
111	163	1295
112	164	1290
113	165	1285
114	166	1280
115	167	1276
116	168	1271
117	169	1266
118	170	1261
119	171	1257
120	172	1252
121	173	1247
122	174	1243
123	175	1238
124	176	1234
125	177	1230
126	178	1226
127	179	1221
128	180	1217
129	181	1214
130	182	1210
131	183	1206
132	184	1202
133	185	1198
134	186	1194
135	187	1191
136	188	1187
137	189	1183
138	190	1180
139	191	1176
140	192	1172
141	193	1168
142	194	1165
143	195	1161
144	196	1158
145	197	1154
146	198	1151
147	199	1147
148	200	1144
149	201	1141
150	202	1138
151	203	1134
152	204	1132
153	205	1128
154	206	1125
155	207	1122
156	208	1119
157	209	1116
158	210	1113
159	211	1110
160	212	1107
161	213	1104
162	214	1101
163	215	1098
164	216	1094
165	217	1092
166	218	1089
167	219	1086
168	220	1084
169	221	1081
170	222	1078
171	223	1075
172	224	1073
173	225	1070
174	226	1067
175	227	1065
176	228	1062
177	229	1059
178	230	1057
179	231	1054
180	232	1051
181	233	1049
182	234	1046
183	235	1044
184	236	1041
185	237	1039
186	238	1036
187	239	1034
188	240	1031
189	241	1029
190	242	1027
191	243	1024
192	244	1022
193	245	1020
194	246	1017
195	247	1015
196	248	1013
197	249	1010
198	250	1008
199	251	1006
200	252	1003
201	253	1001
202	254	999
203	255	998
204	256	996
205	258	994
206	259	992
207	260	990
208	261	988
209	262	986
210	263	984
211	264	982
212	265	980
213	266	978
214	267	976
215	268	974
216	269	972
217	270	970
218	271	968
219	272	966
220	273	964
221	274	962
222	275	960
223	276	957
224	277	955
225	278	953
226	279	951
227	280	949
228	281	947
229	282	945
230	283	943
231	284	941
232	285	939
233	286	937
234	287	935
235	288	933
236	289	931
237	290	929
238	291	928
239	292	926
240	293	925
241	294	923
242	296	922
243	297	921
244	298	919
245	299	918
246	300	916
247	301	915
248	302	913
249	304	912
250	305	910
251	306	908
252	307	907
253	308	905
254	309	904
255	310	902
256	311	901
257	312	900
258	314	898
259	315	897
260	316	895
261	317	894
262	318	892
263	319	891
264	320	889
265	321	888
266	323	886
267	324	885
268	325	884
269	326	882
270	327	881
271	328	880
272	330	879
273	331	877
274	332	876
275	333	874
276	334	873
277	336	872
278	337	872
279	338	870
280	340	871
281	342	872
282	344	872
283	346	873
284	347	872
285	349	872
286	351	872
287	352	870
288	353	869
289	355	870
290	356	869
291	357	867
292	359	866
293	360	865
294	361	864
295	362	862
296	363	861
297	364	859
298	365	857
299	366	855
300	367	854
301	368	852
302	369	850
303	370	849
304	371	847
305	372	845
306	373	844
307	375	842
308	376	841
309	377	840
310	378	839
311	380	838
312	381	837
313	382	835
314	383	834
315	384	832
316	385	831
317	387	830
318	389	831
319	390	830
320	392	829
321	393	827
322	394	826
323	395	824
324	396	824
325	398	822
326	399	821
327	400	819
328	401	818
329	403	818
330	405	820
331	407	819
332	408	818
333	410	818
334	412	818
335	414	818
336	415	817
337	416	816
338	417	814
339	419	813
340	420	812
341	422	813
342	426	817
343	428	816
344	429	815
345	430	813
346	431	812
347	432	811
348	434	809
349	435	808
350	436	806
351	437	805
352	438	804
353	440	803
354	441	801
355	442	799
356	443	798
357	444	797
358	445	796
359	448	796
360	449	795
361	450	794
362	452	793
363	455	795
364	456	793
365	457	792
366	458	791
367	459	789
368	461	788
369	462	787
370	463	785
371	464	784
372	466	783
373	467	782
374	468	781
375	470	780
376	471	779
377	472	777
378	473	775
379	474	774
380	475	772
381	476	771
382	477	769
383	478	768
384	480	766
385	481	765
386	482	763
387	483	762
388	484	761
389	485	760
390	487	759
391	488	757
392	489	756
393	491	755
394	492	753
395	493	752
396	494	750
397	495	749
398	496	748
399	498	747
400	499	745
401	500	744
402	501	743
403	504	743
404	514	756
405	516	755
406	517	754
407	518	753
408	520	751
409	521	750
410	522	748
411	523	746
412	524	745
413	525	743
414	526	742
415	527	740
416	528	739
417	530	738
418	532	738
419	533	736
420	534	735
421	536	734
422	537	732
423	538	731
424	540	730
425	541	729
426	542	728
427	543	726
428	544	725
429	545	723
430	547	722
431	548	721
432	550	720
433	551	718
434	552	717
435	553	715
436	554	714
437	555	712
438	556	711
439	557	709
440	558	707
441	559	706
442	560	704
443	561	703
444	563	702
445	564	700
446	565	699
447	566	697
